Time [s],CLK,,DIFF,,MULTIPLE,,,,
0.884176125,1,,0.000404208,,404.208,,404,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404"
0.885765,0,,0.001588875,,1588.875,,1589,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589"
0.886168208,1,,0.000403208,,403.208,,403,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403"
0.887757583,0,,0.001589375,,1589.375,,1589,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589"
0.8881605,1,,0.000402917,,402.917,,403,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403"
0.889750167,0,,0.001589667,,1589.667,,1590,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590"
0.890153958,1,,0.000403791,,403.791,,404,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404"
0.891742417,0,,0.001588459,,1588.459,,1588,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588"
0.892146833,1,,0.000404416,,404.416,,404,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404"
0.893759667,0,,0.001612834,,1612.834,,1613,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613"
0.894139292,1,,0.000379625,,379.625,,380,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380"
0.894755958,0,,0.000616666,,616.666,,617,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617"
0.89513575,1,,0.000379792,,379.792,,380,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380"
0.895751792,0,,0.000616042,,616.042,,616,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616"
0.896131333,1,,0.000379541,,379.541,,380,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380"
0.896748208,0,,0.000616875,,616.875,,617,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617"
